STAZIONE;DATA;LOCALITA;RICATTURA;ORA;ANELLO;EURING;ALA_1;PESO;ALA_2;ETA;SESSO;GRASSO;MUSCOLO;EFFORT;CATCH
Ponza;20100508;1;0;10;3A24417;11370;;128;580;6;2;0;1;;1
Ponza;20100508;1;0;10;3A24418;12590;;126;620;4;0;2;2;;1
Ponza;20100508;1;0;10;3A24419;12750;;126;570;6;1;2;2;;1
Ponza;20100508;1;0;10;3A24420;11370;;152;580;5;1;2;2;;1
Ponza;20100508;1;0;10;3A24421;11370;;146;630;5;2;3;3;;1
Ponza;20100508;1;0;10;3A24422;11370;;146;570;5;2;0;2;;1
Ponza;20100508;1;0;10;3A24423;11370;;144;;6;2;0;2;;1
Ponza;20100508;1;0;10;3A24424;11370;;143;565;5;2;3;2;;1
Ponza;20100508;1;0;10;3A24425;11370;;166;565;5;2;2;3;;1
Ponza;20100508;1;0;10;3A24426;11370;;;585;5;1;3;2;;1
Ponza;20100508;1;0;10;3A24427;11370;;177;555;5;1;6;3;;1
Ponza;20100508;1;0;10;3A24428;11370;;163;570;5;1;3;1;;1
Ponza;20100508;1;0;10;3A24429;11370;;131;560;5;2;3;3;;1
Ponza;20100508;1;0;10;3A24430;11370;;162;590;5;1;3;2;;1
Ponza;20100508;1;0;10;3A24431;11370;;157;580;6;2;3;3;;1
Ponza;20100508;1;0;10;3A24432;11370;;142;590;6;2;2;2;;1
Ponza;20100508;1;0;10;3A24433;11370;;178;590;6;1;4;2;;1
Ponza;20100508;1;0;10;3A24434;11370;;175;590;5;2;4;3;;1
Ponza;20100508;1;0;10;3A24435;11370;;128;575;6;1;0;1;;1
Ponza;20100508;1;0;10;3A24436;11370;;172;550;5;2;2;2;;1
Ponza;20100508;1;0;10;3A24437;11370;;144;580;5;2;1;1;;1
Ponza;20100508;1;0;10;3A24438;11370;;120;570;5;2;0;2;;1
Ponza;20100508;1;0;10;3A24439;11370;;142;600;5;1;0;1;;1
Ponza;20100508;1;0;10;3A24440;11370;;154;580;5;2;3;3;;1
Ponza;20100508;1;0;10;3A24441;11370;;120;570;5;2;0;1;;1
Ponza;20100508;1;0;10;3A24442;11370;;162;570;5;2;3;3;;1
Ponza;20100508;1;0;10;3A24443;11370;;154;560;5;1;2;2;;1
Ponza;20100508;1;0;10;3A24444;11370;;;580;5;1;2;2;;1
Ponza;20100508;1;0;10;3A24445;11370;;136;560;5;2;0;1;;1
Ponza;20100508;1;0;10;3A24446;11370;;140;620;5;1;2;2;;1
Ponza;20100508;1;0;10;3A24447;11370;;160;600;5;1;2;2;;1
Ponza;20100508;1;0;10;3A24448;11370;;145;580;5;1;2;2;;1
Ponza;20100508;1;0;10;3A24449;11370;;146;590;5;2;0;2;;1
Ponza;20100508;1;0;10;3A24450;11370;;144;590;5;1;2;2;;1
Ponza;20100508;1;0;10;3A24451;11370;;164;590;5;1;3;2;;1
Ponza;20100508;1;0;10;3A24452;11370;;133;550;5;2;6;2;;1
Ponza;20100508;1;0;10;3A24453;11370;;155;555;5;2;3;2;;1
Ponza;20100508;1;0;10;3A24454;11370;;150;565;5;2;2;2;;1
Ponza;20100508;1;0;10;3A24455;11370;;170;590;5;1;2;2;;1
Ponza;20100508;1;0;10;3A24456;11370;;166;560;5;2;4;2;;1
Ponza;20100508;1;0;10;3A24457;11370;;160;580;6;1;3;2;;1
Ponza;20100508;1;0;10;3A24458;11370;;142;560;5;2;3;2;;1
Ponza;20100508;1;0;10;3A24459;11370;;160;580;5;1;3;2;;1
Ponza;20100508;1;0;10;3A24460;12590;;139;605;4;0;3;3;;1
Ponza;20100508;1;0;11;3A24461;13490;;114;625;5;1;0;2;;1
Ponza;20100508;1;0;11;3A24462;13490;;127;630;6;1;2;2;;1
Ponza;20100508;1;0;11;3A24463;13490;;123;620;5;2;4;2;;1
Ponza;20100508;1;0;11;3A24464;13490;;120;620;5;2;1;2;;1
Ponza;20100508;1;0;11;3A24465;13490;;105;630;6;2;0;1;;1
Ponza;20100508;1;0;11;3A24466;13490;;115;610;6;1;0;1;;1
Ponza;20100508;1;0;11;3A24467;13490;;117;610;5;2;2;2;;1
Ponza;20100508;1;0;11;3A24468;13490;;131;630;5;1;3;2;;1
Ponza;20100508;1;0;11;3A24469;12590;;128;630;4;0;2;2;;1
Ponza;20100508;1;0;11;3A24470;13490;;114;620;6;2;0;2;;1
Ponza;20100508;1;0;11;3A24471;13490;;129;590;5;2;3;2;;1
Ponza;20100508;1;0;11;3A24472;13490;;106;590;6;2;0;2;;1
Ponza;20100508;1;0;11;3A24473;13490;;96;590;5;2;0;2;;1
Ponza;20100508;1;0;11;3A24474;13490;;116;605;6;2;2;2;;1
Ponza;20100508;1;0;11;3A24475;13490;;112;605;5;2;2;2;;1
Ponza;20100508;1;0;11;3A24476;12430;;115;510;4;0;4;2;;1
Ponza;20100508;1;0;11;3A24477;11220;;123;605;5;1;1;2;;1
Ponza;20100508;1;0;11;3A24478;13350;;127;705;4;0;0;2;;1
Ponza;20100508;1;0;11;3A24479;13350;;132;670;4;0;0;2;;1
Ponza;20100508;1;0;11;3A24480;12750;;150;585;5;2;0;2;;1
Ponza;20100508;1;0;11;3A24481;13350;;125;680;4;0;0;2;;1
Ponza;20100508;1;0;11;3A24482;12750;;140;570;6;1;2;2;;1
Ponza;20100508;1;0;11;3A24483;13350;;136;655;4;0;2;1;;1
Ponza;20100508;1;0;11;3A24484;13350;;130;690;4;0;0;1;;1
Ponza;20100508;1;0;11;3A24485;13350;;139;670;4;0;0;1;;1
Ponza;20100508;1;0;11;3A24486;9920;;141;960;4;2;0;1;;1
Ponza;20100508;1;0;11;3A24487;11370;;145;560;6;2;2;2;;1
Ponza;20100508;1;0;11;3A24488;13350;;150;650;4;0;2;2;;1
Ponza;20100508;1;0;11;3A24489;12430;;123;540;4;0;5;3;;1
Ponza;20100508;1;0;11;3A24490;13350;;124;700;4;0;0;2;;1
Ponza;20100508;1;0;11;3A24491;9920;;146;1020;4;0;0;1;;1
Ponza;20100508;1;0;11;3A24492;10010;;78;800;4;0;0;1;;1
Ponza;20100508;1;0;11;3A24493;13350;;123;710;4;0;1;1;;1
Ponza;20100508;1;0;11;3A24494;10010;;145;870;4;0;0;3;;1
Ponza;20100508;1;0;12;3A24495;12750;;141;550;5;1;0;1;;1
Ponza;20100508;1;0;12;3A24496;12750;;148;565;5;1;3;2;;1
Ponza;20100508;1;0;12;3A24497;12750;;154;560;5;1;5;3;;1
Ponza;20100508;1;0;12;3A24498;12750;;;590;5;2;1;2;;1
Ponza;20100508;1;0;12;3A24499;12750;;128;560;5;2;2;1;;1
Ponza;20100508;1;0;12;3A24500;12750;;133;530;5;1;2;2;;1
Ponza;20100508;1;0;12;3A24501;12750;;144;570;6;2;4;2;;1
Ponza;20100508;1;0;12;3A24502;12750;;149;575;5;0;2;2;;1
Ponza;20100508;1;0;12;3A24503;12750;;140;545;5;1;4;2;;1
Ponza;20100508;1;0;12;3A24504;12750;;135;590;5;1;2;2;;1
Ponza;20100508;1;0;12;3A24505;12750;;155;565;5;2;3;1;;1
Ponza;20100508;1;0;12;3A24506;12750;;145;560;5;2;2;2;;1
Ponza;20100508;1;0;12;3A24507;12750;;138;570;6;2;0;2;;1
Ponza;20100508;1;0;12;3A24508;12750;;136;555;6;1;2;2;;1
Ponza;20100508;1;0;12;3A24509;12750;;136;555;5;0;0;2;;1
Ponza;20100508;1;0;12;3A24510;12750;;140;565;6;1;2;2;;1
Ponza;20100508;1;0;12;3A24511;12750;;145;555;5;1;3;2;;1
Ponza;20100508;1;0;12;3A24512;12750;;136;570;6;1;0;2;;1
Ponza;20100508;1;0;12;3A24513;12750;;128;530;5;1;1;2;;1
Ponza;20100508;1;0;12;3A24514;12750;;143;580;6;1;4;1;;1
Ponza;20100508;1;0;12;3A24515;12750;;133;550;5;2;3;2;;1
Ponza;20100508;1;0;12;3A24516;12750;;135;560;5;2;2;2;;1
Ponza;20100508;1;0;12;3A24517;12750;;153;555;6;2;3;2;;1
Ponza;20100508;1;0;12;3A24518;12750;;148;565;5;2;4;2;;1
Ponza;20100508;1;0;12;3A24519;12750;;152;550;6;2;2;2;;1
Ponza;20100508;1;0;12;3A24520;12750;;136;530;5;2;3;2;;1
Ponza;20100508;1;0;12;3A24521;12750;;118;540;5;1;1;2;;1
Ponza;20100508;1;0;12;3A24522;12750;;127;560;5;1;2;2;;1
Ponza;20100508;1;0;12;3A24523;12750;;140;530;5;1;2;2;;1
Ponza;20100508;1;0;12;3A24524;12750;;146;570;5;1;4;2;;1
Ponza;20100508;1;0;12;3A24525;12750;;144;550;5;2;2;2;;1
Ponza;20100508;1;0;12;3A24526;12750;;122;550;5;1;1;1;;1
Ponza;20100508;1;0;12;3A24527;12750;;143;540;5;2;2;2;;1
Ponza;20100508;1;0;12;3A24528;12590;;112;640;4;0;2;2;;1
Ponza;20100508;1;0;12;3A24529;12590;;111;630;4;0;2;2;;1
Ponza;20100508;1;0;12;3A24530;12590;;119;630;4;0;0;2;;1
Ponza;20100508;1;0;12;3A24531;12590;;116;635;4;0;1;1;;1
Ponza;20100508;1;0;12;3A24532;12750;;117;580;5;2;0;2;;1
Ponza;20100508;1;0;12;3A24533;12750;;135;580;5;2;0;2;;1
Ponza;20100508;1;0;12;3A24534;12750;;131;550;5;2;0;2;;1
Ponza;20100508;1;0;12;3A24535;12750;;139;550;5;1;2;2;;1
Ponza;20100508;1;0;12;3A24536;12750;;142;540;5;2;4;2;;1
Ponza;20100508;1;0;12;3A24537;12750;;139;570;5;1;2;2;;1
Ponza;20100508;1;0;12;3A24538;12750;;135;550;5;2;4;2;;1
Ponza;20100508;1;0;12;3A24539;12750;;119;570;5;1;0;2;;1
Ponza;20100508;1;0;12;3A24540;12750;;136;570;6;2;4;2;;1
Ponza;20100508;1;0;12;3A24541;12750;;125;550;5;1;0;2;;1
Ponza;20100508;1;0;12;3A24542;12750;;137;570;5;2;2;2;;1
Ponza;20100508;1;0;12;3A24543;12750;;120;525;5;1;0;2;;1
Ponza;20100508;1;0;12;3A24544;12590;;133;620;4;0;2;2;;1
Ponza;20100508;1;0;12;3A24545;12590;;112;620;4;0;2;2;;1
Ponza;20100508;1;0;12;3A24546;12590;;129;640;4;0;2;2;;1
Ponza;20100508;1;0;12;3A24547;12750;;155;535;5;1;3;2;;1
Ponza;20100508;1;0;12;3A24548;12750;;132;570;6;1;4;2;;1
Ponza;20100508;1;0;12;3A24549;12750;;150;590;6;1;3;3;;1
Ponza;20100508;1;0;12;3A24550;12750;;132;550;6;1;2;1;;1
Ponza;20100508;1;0;12;3A24551;12590;;123;615;4;0;1;2;;1
Ponza;20100508;1;0;12;3A24552;12590;;130;630;4;0;2;2;;1
Ponza;20100508;1;0;12;3A24553;12750;;131;550;5;1;2;2;;1
Ponza;20100508;1;0;12;3A24554;12750;;131;580;6;1;0;1;;1
Ponza;20100508;1;0;12;3A24555;12590;;120;600;4;0;2;2;;1
Ponza;20100508;1;0;12;3A24556;12590;;104;590;4;0;0;2;;1
Ponza;20100508;1;0;12;3A24557;12590;;104;565;4;0;1;1;;1
Ponza;20100508;1;0;12;3A24558;12590;;112;610;4;0;2;2;;1
Ponza;20100508;1;0;12;3A24559;12590;;113;600;4;0;1;1;;1
Ponza;20100508;1;0;12;3A24560;12590;;129;625;4;0;0;2;;1
Ponza;20100508;1;0;12;3A24561;12590;;93;585;4;0;1;1;;1
Ponza;20100508;1;0;12;3A24562;12590;;112;610;4;0;2;2;;1
Ponza;20100508;1;0;12;3A24563;12590;;100;605;4;0;1;2;;1
Ponza;20100508;1;0;12;3A24564;12590;;;645;4;0;0;2;;1
Ponza;20100508;1;0;12;3A24565;12590;;125;620;4;0;2;2;;1
Ponza;20100508;1;0;12;3A24566;12590;;110;635;4;0;1;2;;1
Ponza;20100508;1;0;12;3A24567;12590;;114;600;4;0;0;2;;1
Ponza;20100508;1;0;12;3A24568;12590;;102;605;4;0;0;1;;1
Ponza;20100508;1;0;12;3A24569;12590;;108;610;4;0;1;2;;1
Ponza;20100508;1;0;12;3A24570;12590;;109;635;4;0;3;2;;1
Ponza;20100508;1;0;12;3A24571;12590;;122;630;4;0;1;2;;1
Ponza;20100508;1;0;12;3A24572;12590;;120;605;4;0;2;2;;1
Ponza;20100508;1;0;12;3A24573;12590;;125;610;4;0;0;2;;1
Ponza;20100508;1;0;12;3A24574;12590;;126;620;4;0;2;2;;1
Ponza;20100508;1;0;12;3A24575;12590;;131;635;4;0;2;2;;1
Ponza;20100508;1;0;12;3A24576;12590;;121;620;4;0;2;2;;1
Ponza;20100508;1;0;12;3A24577;12590;;116;600;4;0;1;2;;1
Ponza;20100508;1;0;12;3A24578;12590;;117;595;4;0;1;2;;1
Ponza;20100508;1;0;12;3A24579;12590;;104;580;4;0;0;2;;1
Ponza;20100508;1;0;12;3A24580;12590;;108;605;4;0;0;2;;1
Ponza;20100508;1;0;12;3A24581;12590;;108;620;4;0;1;2;;1
Ponza;20100508;1;0;12;3A24582;12590;;101;605;4;0;0;1;;1
Ponza;20100508;1;0;12;3A24583;13490;;102;610;5;2;1;2;;1
Ponza;20100508;1;0;12;3A24584;13350;;119;665;4;0;0;2;;1
Ponza;20100508;1;0;12;3A24585;13350;;131;685;4;0;2;2;;1
Ponza;20100508;1;0;12;3A24586;13350;;122;710;4;0;0;1;;1
Ponza;20100508;1;0;12;3A24587;13480;;106;605;6;2;0;2;;1
Ponza;20100508;1;0;12;3A24588;11220;;115;580;5;2;1;2;;1
Ponza;20100508;1;0;12;3A24589;13350;;127;685;4;0;0;2;;1
Ponza;20100508;1;0;12;3A24590;13350;;134;690;4;0;2;2;;1
Ponza;20100508;1;0;12;3A24591;13480;;92;600;6;2;1;2;;1
Ponza;20100508;1;0;12;3A24592;13350;;129;710;4;0;1;1;;1
Ponza;20100508;1;0;12;3A24593;13350;;120;670;4;0;0;1;;1
Ponza;20100508;1;0;12;3A24594;11370;;134;550;5;2;0;2;;1
Ponza;20100508;1;0;12;3A24595;13350;;119;685;4;0;0;1;;1
Ponza;20100508;1;0;12;3A24596;12750;;133;535;5;2;4;2;;1
Ponza;20100508;1;0;12;3A24597;12750;;133;565;6;2;1;1;;1
Ponza;20100508;1;0;12;3A24598;13350;;128;685;4;0;0;1;;1
Ponza;20100508;1;0;12;3A24599;13350;;126;700;4;0;0;1;;1
Ponza;20100508;1;0;12;3A24600;11370;;137;550;5;2;1;2;;1
Ponza;20100508;1;0;12;3A24601;11370;;140;580;5;2;2;2;;1
Ponza;20100508;1;0;12;3A24602;11370;;157;565;5;2;1;2;;1
Ponza;20100508;1;0;12;3A24603;10010;;139;835;4;0;0;1;;1
Ponza;20100508;1;0;12;3A24604;11370;;131;595;6;1;0;1;;1
Ponza;20100508;1;0;12;3A24605;11370;;139;570;5;2;0;2;;1
Ponza;20100508;1;0;12;3A24606;11370;;134;560;5;2;2;2;;1
Ponza;20100508;1;0;12;3A24607;11370;;136;595;5;1;1;2;;1
Ponza;20100508;1;0;12;3A24608;11370;;144;565;5;2;2;2;;1
Ponza;20100508;1;0;12;3A24609;11370;;155;570;5;2;0;2;;1
Ponza;20100508;1;0;12;3A24610;11370;;151;590;5;1;1;2;;1
Ponza;20100508;1;0;12;3A24611;11370;;149;570;5;1;1;2;;1
Ponza;20100508;1;0;12;3A24612;11370;;132;565;6;2;3;1;;1
Ponza;20100508;1;0;12;3A24613;11370;;136;550;5;2;1;2;;1
Ponza;20100508;1;0;12;3A24614;11370;;139;560;5;2;0;1;;1
Ponza;20100508;1;0;12;3A24615;11370;;117;570;5;2;0;2;;1
Ponza;20100508;1;0;12;3A24616;10010;;139;865;4;0;0;1;;1
Ponza;20100508;1;0;12;3A24617;9920;;142;965;4;2;0;1;;1
Ponza;20100508;1;0;12;3A24618;9810;;116;810;4;0;1;2;;1
Ponza;20100508;1;0;12;3A24619;12750;;132;545;5;2;2;2;;1
Ponza;20100508;1;0;12;3A24620;13350;;126;695;4;0;1;1;;1
Ponza;20100508;1;0;12;3A24621;12590;;135;605;4;0;0;1;;1
Ponza;20100508;1;0;12;3A24622;12590;;119;620;4;0;2;2;;1
Ponza;20100508;1;0;12;3A24623;13490;;111;610;5;2;0;1;;1
Ponza;20100508;1;0;13;3A24624;11370;;128;545;5;2;1;1;;1
Ponza;20100508;1;0;13;3A24625;13350;;106;645;4;0;0;0;;1
Ponza;20100508;1;0;13;3A24626;10010;;125;760;4;0;0;2;;1
Ponza;20100508;1;0;13;3A24627;12590;;134;620;4;0;2;2;;1
Ponza;20100508;1;0;13;3A24628;9810;;134;810;4;0;0;1;;1
Ponza;20100508;1;0;13;3A24629;12590;;116;595;4;0;1;1;;1
Ponza;20100508;1;0;13;3A24630;12590;;133;600;4;0;2;2;;1
Ponza;20100508;1;0;13;3A24631;13350;;130;685;4;0;0;1;;1
Ponza;20100508;1;0;13;3A24632;13350;;125;655;4;0;0;1;;1
Ponza;20100508;1;0;13;3A24633;12750;;120;570;5;2;0;2;;1
Ponza;20100508;1;0;13;3A24634;13490;;101;595;6;2;1;1;;1
Ponza;20100508;1;0;13;3A24635;12750;;;570;5;1;0;2;;1
Ponza;20100508;1;0;13;3A24636;13350;;151;675;4;0;2;2;;1
Ponza;20100508;1;0;13;3A24637;9920;;146;925;4;2;0;1;;1
Ponza;20100508;1;0;13;3A24638;11220;;127;635;5;1;1;1;;1
Ponza;20100508;1;0;13;3A24639;12750;;129;530;5;1;1;2;;1
Ponza;20100508;1;0;13;3A24640;12750;;159;545;5;1;3;2;;1
Ponza;20100508;1;0;13;3A24641;12750;;144;540;5;2;1;2;;1
Ponza;20100508;1;0;13;3A24642;12590;;112;600;4;0;1;2;;1
Ponza;20100508;1;0;13;3A24643;12590;;105;570;4;0;0;1;;1
Ponza;20100508;1;0;13;3A24644;13490;;99;610;5;2;0;2;;1
Ponza;20100508;1;0;13;3A24645;13490;;101;595;6;2;0;1;;1
Ponza;20100508;1;0;13;3A24646;11370;;;540;5;1;2;2;;1
Ponza;20100508;1;0;14;3A24647;12750;;162;550;5;1;3;2;;1
Ponza;20100508;1;0;14;3A24648;11370;;146;590;5;1;1;2;;1
Ponza;20100508;1;0;14;3A24649;12590;;108;590;4;0;1;1;;1
Ponza;20100508;1;0;14;3A24650;12750;;144;585;5;1;2;2;;1
Ponza;20100508;1;0;14;3A24651;13350;;130;670;4;0;0;1;;1
Ponza;20100508;1;0;14;3A24652;13350;;154;720;4;0;2;2;;1
Ponza;20100508;1;0;14;3A24653;13490;;111;630;5;1;0;2;;1
Ponza;20100508;1;0;14;3A24654;13490;;109;585;6;2;0;2;;1
Ponza;20100508;1;0;14;3A24655;11370;;146;585;5;2;2;2;;1
Ponza;20100508;1;0;14;3A24656;12750;;122;550;5;2;0;2;;1
Ponza;20100508;1;0;14;3A24657;12750;;157;580;5;1;3;2;;1
Ponza;20100508;1;0;14;3A24658;13490;;122;615;5;2;0;2;;1
Ponza;20100508;1;0;14;3A24659;13350;;122;685;4;0;0;1;;1
Ponza;20100508;1;0;14;3A24660;11370;;143;580;5;1;0;1;;1
Ponza;20100508;1;0;14;3A24661;11370;;151;590;5;1;0;2;;1
Ponza;20100508;1;0;14;3A24662;11370;;141;570;5;2;0;2;;1
Ponza;20100508;1;0;14;3A24663;11370;;144;560;5;2;0;2;;1
Ponza;20100508;1;0;14;3A24664;12750;;127;555;5;2;0;2;;1
Ponza;20100508;1;0;14;3A24665;13350;;131;670;4;0;1;2;;1
Ponza;20100508;1;0;14;3A24666;12590;;141;610;4;0;1;2;;1
Ponza;20100508;1;0;14;3A24667;12750;;153;565;5;1;0;2;;1
Ponza;20100508;1;0;14;3A24668;13350;;142;695;4;0;0;2;;1
Ponza;20100508;1;0;14;3A24669;11370;;156;590;6;1;1;2;;1
Ponza;20100508;1;0;14;3A24670;13350;;145;670;4;0;0;2;;1
Ponza;20100508;1;0;14;3A24671;13350;;129;680;4;0;1;2;;1
Ponza;20100508;1;0;14;3A24672;13350;;132;680;4;0;0;1;;1
Ponza;20100508;1;0;14;3A24673;12750;;127;555;5;2;0;2;;1
Ponza;20100508;1;0;14;3A24674;11370;;138;560;5;2;0;2;;1
Ponza;20100508;1;0;15;3A24675;12590;;112;635;4;0;0;2;;1
Ponza;20100508;1;0;15;3A24676;12430;;135;510;4;0;5;3;;1
Ponza;20100508;1;0;15;3A24677;13350;;141;590;4;0;2;2;;1
Ponza;20100508;1;0;15;3A24678;11370;;133;550;5;2;0;1;;1
Ponza;20100508;1;0;15;3A24679;13490;;105;620;5;1;0;2;;1
Ponza;20100508;1;0;15;3A24680;12750;;123;580;5;1;0;1;;1
Ponza;20100508;1;0;15;3A24681;13350;;127;710;4;0;0;1;;1
Ponza;20100508;1;0;15;3A24682;13350;;143;680;4;0;2;2;;1
Ponza;20100508;1;0;15;3A24683;12590;;108;600;4;0;1;2;;1
Ponza;20100508;1;0;15;3A24684;11370;;139;575;5;1;1;1;;1
Ponza;20100508;1;0;15;3A24685;13490;;94;620;5;2;0;1;;1
Ponza;20100508;1;0;15;3A24686;12590;;108;640;4;0;1;2;;1
Ponza;20100508;1;0;15;3A24687;13350;;119;690;4;0;0;1;;1
Ponza;20100508;1;0;15;3A24688;12750;;114;550;6;2;0;1;;1
Ponza;20100508;1;0;15;3A24689;12590;;123;630;4;0;2;2;;1
Ponza;20100508;1;0;15;3A24690;13350;;130;690;4;0;0;2;;1
Ponza;20100508;1;0;15;3A24691;13350;;136;660;4;0;0;2;;1
Ponza;20100508;1;0;15;3A24692;11370;;146;590;5;2;0;2;;1
Ponza;20100508;1;0;15;3A24693;13350;;133;705;4;0;0;1;;1
Ponza;20100508;1;0;15;3A24694;12590;;117;630;4;0;0;2;;1
Ponza;20100508;1;0;16;3A24695;12750;;150;580;6;1;5;3;;1
Ponza;20100508;1;0;16;3A24696;12750;;132;540;5;2;3;2;;1
Ponza;20100508;1;0;16;3A24697;13350;;122;680;4;0;1;1;;1
Ponza;20100508;1;0;16;3A24698;12590;;111;595;4;0;1;1;;1
Ponza;20100508;1;0;16;3A24699;13490;;96;615;6;2;1;2;;1
Ponza;20100508;1;0;16;3A24700;12590;;111;600;4;0;0;1;;1
Ponza;20100508;1;0;16;3A24701;12590;;108;685;4;0;1;2;;1
Ponza;20100508;1;0;16;3A24702;12750;;127;560;5;1;4;3;;1
Ponza;20100508;1;0;16;3A24703;13350;;118;700;4;0;0;1;;1
Ponza;20100508;1;0;16;3A24704;13350;;121;695;4;0;1;1;;1
Ponza;20100508;1;0;16;3A24705;12750;;120;570;6;1;2;2;;1
Ponza;20100508;1;0;16;3A24706;13490;;100;610;5;2;1;2;;1
Ponza;20100508;1;0;16;3A24707;12590;;110;600;4;0;4;2;;1
Ponza;20100508;1;0;16;3A24708;13350;;113;650;4;0;0;1;;1
Ponza;20100508;1;0;16;3A24709;12590;;132;625;4;0;3;2;;1
Ponza;20100508;1;0;16;3A24710;11370;;125;665;5;2;0;2;;1
Ponza;20100508;1;0;16;3A24711;13350;;121;685;4;0;0;2;;1
Ponza;20100508;1;0;16;3A24712;13350;;134;710;4;0;2;2;;1
Ponza;20100508;1;0;16;3A24713;11370;;129;550;5;2;1;1;;1
Ponza;20100508;1;0;16;3A24714;9810;;100;840;4;0;0;0;;1
Ponza;20100508;1;0;16;3A24715;11370;;126;565;5;2;2;2;;1
Ponza;20100508;1;0;16;3A24716;11370;;126;;5;1;0;2;;1
Ponza;20100508;1;0;16;3A24717;13350;;113;660;4;0;1;1;;1
Ponza;20100508;1;0;16;3A24718;13350;;122;670;4;0;0;1;;1
Ponza;20100508;1;0;16;3A24719;13490;;111;600;6;2;1;2;;1
Ponza;20100508;1;0;16;3A24720;12750;;130;;5;1;4;3;;1
Ponza;20100508;1;0;16;3A24721;12590;;104;625;4;0;0;1;;1
Ponza;20100508;1;0;16;3A24722;13490;;103;620;5;1;1;1;;1
Ponza;20100508;1;0;17;3A24723;13350;;117;;4;0;0;2;;1
Ponza;20100508;1;0;17;3A24724;13350;;129;670;4;0;2;2;;1
Ponza;20100508;1;0;17;3A24725;13490;;99;590;6;2;0;1;;1
Ponza;20100508;1;0;17;3A24726;13350;;125;700;4;0;0;1;;1
Ponza;20100508;1;0;17;3A24727;13350;;114;635;4;0;1;2;;1
Ponza;20100508;1;0;17;3A24728;11370;;163;665;5;2;4;3;;1
Ponza;20100508;1;0;17;3A24729;12750;;123;555;5;1;2;2;;1
Ponza;20100508;1;0;17;3A24730;13350;;120;685;4;0;0;1;;1
Ponza;20100508;1;0;17;3A24731;11370;;137;560;5;2;1;2;;1
Ponza;20100508;1;0;17;3A24732;13350;;134;670;4;0;3;2;;1
Ponza;20100508;1;0;17;3A24733;12590;;110;630;4;0;1;2;;1
Ponza;20100508;1;0;17;3A24734;13350;;138;680;4;0;1;2;;1
Ponza;20100508;1;0;17;3A24735;12590;;94;695;4;0;0;1;;1
Ponza;20100508;1;0;17;3A24736;12590;;105;620;4;0;1;1;;1
Ponza;20100508;1;0;17;3A24737;11370;;152;565;5;2;3;2;;1
Ponza;20100508;1;0;17;3A24738;13490;;98;605;5;2;0;1;;1
Ponza;20100508;1;0;17;3A24739;11370;;135;560;5;1;2;2;;1
Ponza;20100508;1;0;17;3A24740;12750;;138;565;5;2;1;2;;1
Ponza;20100508;1;0;17;3A24741;13490;;92;595;5;2;0;1;;1
Ponza;20100508;1;0;17;3A24742;11370;;137;570;5;2;0;2;;1
Ponza;20100508;1;0;17;3A24743;13350;;114;675;4;0;0;0;;1
Ponza;20100508;1;0;17;3A24744;13350;;120;665;4;0;1;1;;1
Ponza;20100508;1;0;17;3A24745;13350;;120;685;4;0;1;1;;1
Ponza;20100508;1;0;17;3A24746;12750;;111;580;5;2;0;2;;1
Ponza;20100508;1;0;17;3A24747;11370;;126;550;5;1;1;2;;1
Ponza;20100508;1;0;17;3A24748;11370;;150;555;5;2;1;2;;1
Ponza;20100508;1;0;17;3A24749;11370;;109;565;5;2;0;2;;1
Ponza;20100508;1;0;17;3A24750;12590;;115;615;4;0;1;2;;1
Ponza;20100508;1;0;17;3A24751;13490;;106;685;5;2;0;2;;1
Ponza;20100508;1;0;17;3A24752;12590;;109;595;4;0;1;1;;1
Ponza;20100508;1;0;17;3A24753;13350;;;710;4;0;1;1;;1
Ponza;20100508;1;0;17;3A24754;11370;;120;560;5;2;0;2;;1
Ponza;20100508;1;0;17;3A24755;13490;;102;600;5;2;1;2;;1
Ponza;20100508;1;0;17;3A24756;12590;;105;610;4;0;1;1;;1
Ponza;20100508;1;0;17;3A24757;12590;;105;615;4;0;0;1;;1
Ponza;20100508;1;0;17;3A24758;11370;;;560;5;2;3;2;;1
Ponza;20100508;1;0;17;3A24759;12750;;124;565;5;2;1;2;;1
Ponza;20100508;1;0;17;3A24760;11370;;136;555;5;2;1;2;;1
Ponza;20100508;1;0;17;3A24761;13490;;101;625;5;1;0;1;;1
Ponza;20100508;1;0;17;3A24762;13350;;117;670;4;0;1;2;;1
Ponza;20100508;1;0;17;3A24763;13350;;130;685;4;0;0;1;;1
Ponza;20100508;1;0;17;3A24764;12590;;105;635;4;0;1;1;;1
Ponza;20100508;1;0;17;3A24765;11370;;155;570;5;2;2;2;;1
Ponza;20100508;1;0;17;3A24766;11370;;135;605;6;1;0;1;;1
Ponza;20100508;1;0;17;3A24767;12590;;107;620;4;0;1;1;;1
Ponza;20100508;1;0;17;3A24768;11370;;142;570;5;1;2;2;;1
Ponza;20100508;1;0;17;3A24769;13490;;114;685;5;2;2;2;;1
Ponza;20100508;1;0;17;3A24770;12590;;107;595;4;0;0;1;;1
Ponza;20100508;1;0;17;3A24771;12590;;126;630;4;0;2;2;;1
Ponza;20100508;1;0;17;3A24772;12590;;104;630;4;0;0;2;;1
